0 1:0 2:1 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00011098779134295228 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5013517352867496 67:1 68:0.6886436456731811 69:0.6497301545436843 70:1 71:0.6044020928225783 72:0.6903798605132824 73:0.6856091855826085 74:1 75:0.7045827652094647 76:1 77:1 78:1 79:1 80:0.6867784182781955 81:0.7291821507906876 82:1 83:1 84:1 85:1 86:0.6900361111705813 87:1 88:1 89:1 
0 1:0 2:1 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00011098779134295228 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.6902426141721503 67:0.6262110401707196 68:0.7006522764257282 69:0.5 70:0.5017350679149379 71:0.5192378668313666 72:0.5 73:0.5 74:0.6810088557968027 75:0.5400961179533594 76:0.7409069533524927 77:0.6366237628768486 78:0.5288870538820929 79:0.646856139104313 80:0.5284314353804603 81:0.6037181094344664 82:0.6308303126598502 83:0.5400961179533594 84:0.6754116676120238 85:1 86:0.7363730050246899 87:0.7278665425806454 88:0.709452396984755 89:0.7410639732094525 
0 1:0 2:1 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00011098779134295228 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5013517352867496 67:1 68:0.6886436456731811 69:0.6497301545436843 70:1 71:0.6044020928225783 72:0.6903798605132824 73:0.6856091855826085 74:1 75:0.7045827652094647 76:1 77:1 78:1 79:1 80:0.6867784182781955 81:0.7291821507906876 82:1 83:1 84:1 85:1 86:0.6900361111705813 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011106175033318525 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.21686838030249067 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011106175033318525 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:1 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.21686838030249067 66:0.5660501279322816 67:0 68:0.5061229086265145 69:0.6267217208682151 70:0.6603989117385534 71:0.6621964353968365 72:0.5477824374913982 73:0.5 74:1 75:0.6777375993395076 76:1 77:0.6151091496340397 78:0.5763785548030264 79:1 80:0.639871692554306 81:1 82:0.6762506775837269 83:0.6951349776953565 84:0.5 85:1 86:1 87:0.5798676341400274 88:1 89:1 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011106175033318525 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.21686838030249067 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011106175033318525 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:1 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.21686838030249067 66:0.5660501279322816 67:0 68:0.5061229086265145 69:0.6267217208682151 70:0.6603989117385534 71:0.6621964353968365 72:0.5477824374913982 73:0.5 74:1 75:0.6777375993395076 76:1 77:0.6151091496340397 78:0.5763785548030264 79:1 80:0.639871692554306 81:1 82:0.6762506775837269 83:0.6951349776953565 84:0.5 85:1 86:1 87:0.5798676341400274 88:1 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.28167468250923683 66:0.502416142382287 67:1 68:0.7367677909904788 69:0.5598013636904967 70:0.6912305144288471 71:0.7449458853793824 72:0.7455344763882255 73:0.7407866138583227 74:0.6883915612583031 75:0.7548166534012135 76:1 77:1 78:0.5469869148728452 79:1 80:0.5012576678551632 81:1 82:0.6334180406852801 83:0.5690195341511154 84:1 85:1 86:1 87:0.7517960730000826 88:1 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.28167468250923683 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0.5 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.28167468250923683 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0.5 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.28167468250923683 66:0.502416142382287 67:1 68:0.7367677909904788 69:0.5598013636904967 70:0.6912305144288471 71:0.7449458853793824 72:0.7455344763882255 73:0.7407866138583227 74:0.6883915612583031 75:0.7548166534012135 76:1 77:1 78:0.5469869148728452 79:1 80:0.5012576678551632 81:1 82:0.6334180406852801 83:0.5690195341511154 84:1 85:1 86:1 87:0.7517960730000826 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09420020916031033 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09420020916031033 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.10205496615905499 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.10205496615905499 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011102475852115021 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.17566185400964995 66:0.6424845250313769 67:0.7641447266234062 68:0.6643074092124971 69:0.7205838049961879 70:0.6367501026123842 71:0.7356970375187126 72:0.6904209425630121 73:0.7193358386422235 74:0.6340415011543675 75:0.684698396557171 76:0.7434690973694809 77:0.7254066700876275 78:0.6367501026123842 79:1 80:0.6629453325261323 81:1 82:0.7866581362239985 83:0.684698396557171 84:0.684698396557171 85:1 86:0.7342834422648703 87:0.720737181176075 88:0.7069122320703234 89:0.6683491619713094 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011102475852115021 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.17566185400964995 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011102475852115021 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.17566185400964995 66:0.6424845250313769 67:0.7641447266234062 68:0.6643074092124971 69:0.7205838049961879 70:0.6367501026123842 71:0.7356970375187126 72:0.6904209425630121 73:0.7193358386422235 74:0.6340415011543675 75:0.684698396557171 76:0.7434690973694809 77:0.7254066700876275 78:0.6367501026123842 79:1 80:0.6629453325261323 81:1 82:0.7866581362239985 83:0.684698396557171 84:0.684698396557171 85:1 86:0.7342834422648703 87:0.720737181176075 88:0.7069122320703234 89:0.6683491619713094 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00011102475852115021 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.17566185400964995 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.19873151084786808 66:1 67:0.7356458434957255 68:1 69:0.5645203190923566 70:0.6590240514819801 71:0.6742756705118942 72:0.582638386481108 73:0.7165969508611143 74:1 75:0.5400961179533594 76:1 77:0.6664340479053007 78:0.5777122625404831 79:0.646856139104313 80:0.5645203190923566 81:0.6037181094344664 82:0.6366965011632375 83:0.5400961179533594 84:0.6754116676120238 85:1 86:1 87:0.7550744421028293 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.19873151084786808 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.19873151084786808 66:0.5103864223005199 67:0.6603989117385534 68:0.5080729429727653 69:0.5577734713497952 70:0 71:0.606333296544002 72:0.5296721231718472 73:0.5678490720113271 74:0.5050424974372756 75:0.644602077611181 76:0.5042028876382034 77:0.6520341313528533 78:0.5 79:0.5463616021300438 80:0.601287637232065 81:0.67628317488964 82:0.6886345699919708 83:0.6136078854347161 84:0.6076291922395751 85:1 86:1 87:0.6422011441050903 88:0.7326199308708504 89:0.6088272405090531 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0 61:0 62:0 63:1 64:0 65:0.19873151084786808 66:1 67:0.7356458434957255 68:1 69:0.5645203190923566 70:0.6590240514819801 71:0.6742756705118942 72:0.582638386481108 73:0.7165969508611143 74:1 75:0.5400961179533594 76:1 77:0.6664340479053007 78:0.5777122625404831 79:0.646856139104313 80:0.5645203190923566 81:0.6037181094344664 82:0.6366965011632375 83:0.5400961179533594 84:0.6754116676120238 85:1 86:1 87:0.7550744421028293 88:1 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09420020916031033 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:1 19:0 20:0 21:0.00010005002501250626 22:0 23:1 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.09420020916031033 66:0.7043510771768892 67:1 68:0.7665741359586784 69:0.5973688621439767 70:0.67628317488964 71:0.6900610861329958 72:0.5240462374338287 73:0.6242745850549243 74:1 75:0.5902545845741275 76:1 77:0.6839762527433063 78:0.5962846535468412 79:0.6664574727306354 80:0.5211810840509955 81:0 82:0.6017842064639691 83:0.5902545845741275 84:0.691089818605029 85:0.7087281892142097 86:0.7673576618240046 87:0.6856793837685414 88:0.7371866760277586 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00010008006405124099 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.6808072550240508 67:1 68:0.7521395664573367 69:0.7280921355804171 70:0.7156301446240746 71:0.7673463612022513 72:0.753241097052737 73:0.7502203760678511 74:0.7135773101562392 75:0.7623471061527111 76:1 77:1 78:0.7156301446240746 79:1 80:0.7509589727128763 81:0.7785304505220939 82:1 83:0.7660039063587428 84:1 85:1 86:0.7530228083538429 87:0.7614270181835618 88:1 89:1 
0 1:1 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:0 20:0 21:0.00010008006405124099 22:0 23:1 24:0 25:0 26:1 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:1 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.6808072550240508 67:1 68:0.7521395664573367 69:0.7280921355804171 70:0.7156301446240746 71:0.7673463612022513 72:0.753241097052737 73:0.7502203760678511 74:0.7135773101562392 75:0.7623471061527111 76:1 77:1 78:0.7156301446240746 79:1 80:0.7509589727128763 81:0.7785304505220939 82:1 83:0.7660039063587428 84:1 85:1 86:0.7530228083538429 87:0.7614270181835618 88:1 89:1 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011108642523883582 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:0.7336045884519155 72:0.7144078600914937 73:0.7169751557953713 74:0.7017816354733356 75:0.6817159880654433 76:0.7414983583337694 77:1 78:0.7251575410150523 79:1 80:0.7031028030932346 81:1 82:1 83:0.6817159880654433 84:0.6817159880654433 85:1 86:0.7321684613232793 87:0.7233839780955272 88:0.5517626151098363 89:0.6201291382789378 
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011108642523883582 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:1 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:0.7336045884519155 72:0.7144078600914937 73:0.7169751557953713 74:0.7017816354733356 75:0.6817159880654433 76:0.7414983583337694 77:1 78:0.7251575410150523 79:1 80:0.7031028030932346 81:1 82:1 83:0.6817159880654433 84:0.6817159880654433 85:1 86:0.7321684613232793 87:0.7233839780955272 88:0.5517626151098363 89:0.6201291382789378 
